# author: Hannah Earnshaw	
# source: 	
# date_created: 2026-01-28	
# date_modified: 2026-02-05	
# status: estimated	
# orig_filename: mirror_reflectivity.csv (24nm)	
# wavelength_unit: nm
# changes:
#   - 2026-02-05 Reflection units changed from percent to frac

wavelength reflection
110.0    0.722532
111.0    0.741199
112.0    0.757730
113.0    0.772427
114.0    0.778793
115.0    0.780857
116.0    0.781790
117.0    0.790417
118.0    0.801110
119.0    0.811854
120.0    0.822753
121.0    0.833591
122.0    0.840995
123.0    0.842745
124.0    0.844386
125.0    0.845843
126.0    0.847072
127.0    0.848340
128.0    0.849696
129.0    0.851190
130.0    0.852870
131.0    0.854788
132.0    0.856994
133.0    0.859536
134.0    0.861497
135.0    0.862109
136.0    0.862604
137.0    0.863065
138.0    0.863454
139.0    0.863691
140.0    0.863900
141.0    0.864263
142.0    0.864598
143.0    0.864905
144.0    0.865202
145.0    0.865503
146.0    0.865564
147.0    0.865613
148.0    0.865648
149.0    0.865672
150.0    0.865685
151.0    0.865729
152.0    0.865762
153.0    0.865784
154.0    0.865798
155.0    0.864932
156.0    0.863353
157.0    0.861845
158.0    0.860419
159.0    0.859086
160.0    0.857856
161.0    0.856631
162.0    0.855401
163.0    0.854186
164.0    0.852988
165.0    0.851810
166.0    0.850525
167.0    0.849267
168.0    0.848038
169.0    0.846839
170.0    0.845673
171.0    0.844874
172.0    0.844099
173.0    0.843349
174.0    0.842627
175.0    0.841932
176.0    0.841263
177.0    0.840625
178.0    0.839874
179.0    0.839136
180.0    0.838433
181.0    0.839797
182.0    0.841194
183.0    0.842619
184.0    0.844074
185.0    0.845554
186.0    0.846924
187.0    0.848321
188.0    0.849743
189.0    0.851189
190.0    0.852656
191.0    0.854142
192.0    0.855646
193.0    0.857166
194.0    0.858699
195.0    0.860244
196.0    0.861761
197.0    0.863287
198.0    0.864822
199.0    0.866362
200.0    0.867907
201.0    0.868135
202.0    0.868379
203.0    0.868639
204.0    0.868915
205.0    0.869205
206.0    0.869557
207.0    0.869883
208.0    0.870155
209.0    0.870440
210.0    0.870737
211.0    0.870961
212.0    0.871200
213.0    0.871453
214.0    0.871719
215.0    0.871999
216.0    0.872330
217.0    0.872671
218.0    0.873023
219.0    0.873384
220.0    0.873755
221.0    0.874095
222.0    0.874444
223.0    0.874801
224.0    0.875167
225.0    0.875541
226.0    0.875906
227.0    0.876279
228.0    0.876549
229.0    0.876779
230.0    0.877018
231.0    0.877253
232.0    0.877497
233.0    0.877748
234.0    0.878007
235.0    0.878272
236.0    0.878549
237.0    0.878831
238.0    0.879078
239.0    0.879260
240.0    0.879449
241.0    0.879660
242.0    0.879878
243.0    0.880101
244.0    0.880330
245.0    0.880565
246.0    0.880765
247.0    0.880971
248.0    0.881186
249.0    0.881489
250.0    0.881796
251.0    0.882094
252.0    0.882396
253.0    0.882702
254.0    0.883011
255.0    0.883324
256.0    0.883632
257.0    0.883943
258.0    0.884257
259.0    0.884574
260.0    0.884893
261.0    0.885203
262.0    0.885516
263.0    0.885831
264.0    0.886106
265.0    0.886346
266.0    0.886593
267.0    0.886844
268.0    0.887097
269.0    0.887352
270.0    0.887611
271.0    0.887861
272.0    0.888115
273.0    0.888371
274.0    0.888629
275.0    0.888889
276.0    0.889148
277.0    0.889409
278.0    0.889672
279.0    0.889935
280.0    0.890158
281.0    0.890378
282.0    0.890600
283.0    0.890825
284.0    0.891051
285.0    0.891280
286.0    0.891510
287.0    0.891742
288.0    0.891975
289.0    0.892210
290.0    0.892447
291.0    0.892684
292.0    0.892923
293.0    0.893163
294.0    0.893404
295.0    0.893619
296.0    0.893811
297.0    0.894005
298.0    0.894200
299.0    0.894398
300.0    0.894596
301.0    0.894793
302.0    0.894991
303.0    0.895191
304.0    0.895391
305.0    0.895593
306.0    0.895796
307.0    0.896000
308.0    0.896205
309.0    0.896411
310.0    0.896612
311.0    0.896688
312.0    0.896767
313.0    0.896848
314.0    0.896932
315.0    0.897019
316.0    0.897108
317.0    0.897199
318.0    0.897293
319.0    0.897389
320.0    0.897487
321.0    0.897585
322.0    0.897685
323.0    0.897787
324.0    0.897891
325.0    0.897997
326.0    0.898104
327.0    0.898259
328.0    0.898433
329.0    0.898608
330.0    0.898783
331.0    0.898958
332.0    0.899134
333.0    0.899311
334.0    0.899488
335.0    0.899666
336.0    0.899834
337.0    0.899932
338.0    0.900033
339.0    0.900134
340.0    0.900238
341.0    0.900341
342.0    0.900445
343.0    0.900551
344.0    0.900658
345.0    0.900766
346.0    0.900846
347.0    0.900901
348.0    0.900958
349.0    0.901017
350.0    0.901077
351.0    0.901139
352.0    0.901203
353.0    0.901268
354.0    0.901335
355.0    0.901404
356.0    0.901473
357.0    0.901545
358.0    0.901617
359.0    0.901691
360.0    0.901766
361.0    0.901842
362.0    0.901918
363.0    0.901996
364.0    0.902075
365.0    0.902166
366.0    0.902279
367.0    0.902392
368.0    0.902507
369.0    0.902622
370.0    0.902738
371.0    0.902854
372.0    0.902971
373.0    0.903089
374.0    0.903208
375.0    0.903327
376.0    0.903446
377.0    0.903567
378.0    0.903687
379.0    0.903809
380.0    0.903931
381.0    0.904052
382.0    0.904174
383.0    0.904297
384.0    0.904420
385.0    0.904543
386.0    0.904667
387.0    0.904791
388.0    0.904915
389.0    0.905037
390.0    0.905045
391.0    0.905054
392.0    0.905065
393.0    0.905077
394.0    0.905091
395.0    0.905107
396.0    0.905124
397.0    0.905142
398.0    0.905161
399.0    0.905182
400.0    0.905205
401.0    0.905227
402.0    0.905251
403.0    0.905277
404.0    0.905303
405.0    0.905331
406.0    0.905360
407.0    0.905390
408.0    0.905421
409.0    0.905454
410.0    0.905487
411.0    0.905522
412.0    0.905557
413.0    0.905594
414.0    0.905619
415.0    0.905640
416.0    0.905663
417.0    0.905687
418.0    0.905712
419.0    0.905738
420.0    0.905766
421.0    0.905794
422.0    0.905823
423.0    0.905854
424.0    0.905885
425.0    0.905918
426.0    0.905952
427.0    0.905986
428.0    0.906022
429.0    0.906059
430.0    0.906096
431.0    0.906135
432.0    0.906174
433.0    0.906215
434.0    0.906256
435.0    0.906298
436.0    0.906341
437.0    0.906385
438.0    0.906430
439.0    0.906476
440.0    0.906522
441.0    0.906569
442.0    0.906617
443.0    0.906646
444.0    0.906599
445.0    0.906555
446.0    0.906512
447.0    0.906470
448.0    0.906431
449.0    0.906393
450.0    0.906356
451.0    0.906321
452.0    0.906287
453.0    0.906255
454.0    0.906225
455.0    0.906196
456.0    0.906168
457.0    0.906142
458.0    0.906117
459.0    0.906093
460.0    0.906071
461.0    0.906050
462.0    0.906030
463.0    0.906011
464.0    0.905994
465.0    0.905978
466.0    0.905963
467.0    0.905950
468.0    0.905937
469.0    0.905926
470.0    0.905916
471.0    0.905907
472.0    0.905899
473.0    0.905893
474.0    0.905887
475.0    0.905882
476.0    0.905879
477.0    0.905873
478.0    0.905843
479.0    0.905814
480.0    0.905786
481.0    0.905759
482.0    0.905734
483.0    0.905709
484.0    0.905686
485.0    0.905664
486.0    0.905643
487.0    0.905623
488.0    0.905605
489.0    0.905587
490.0    0.905570
491.0    0.905555
492.0    0.905540
493.0    0.905527
494.0    0.905514
495.0    0.905503
496.0    0.905492
497.0    0.905482
498.0    0.905474
499.0    0.905466
500.0    0.905459
501.0    0.905453
502.0    0.905448
503.0    0.905444
504.0    0.905441
505.0    0.905438
506.0    0.905437
507.0    0.905436
508.0    0.905436
509.0    0.905437
510.0    0.905439
511.0    0.905441
512.0    0.905444
513.0    0.905448
514.0    0.905453
515.0    0.905459
516.0    0.905465
517.0    0.905448
518.0    0.905395
519.0    0.905344
520.0    0.905293
521.0    0.905244
522.0    0.905196
523.0    0.905149
524.0    0.905103
525.0    0.905059
526.0    0.905015
527.0    0.904973
528.0    0.904932
529.0    0.904892
530.0    0.904853
531.0    0.904815
532.0    0.904778
533.0    0.904743
534.0    0.904708
535.0    0.904674
536.0    0.904641
537.0    0.904610
538.0    0.904579
539.0    0.904550
540.0    0.904521
541.0    0.904493
542.0    0.904466
543.0    0.904440
544.0    0.904415
545.0    0.904391
546.0    0.904368
547.0    0.904345
548.0    0.904324
549.0    0.904303
550.0    0.904284
551.0    0.904265
552.0    0.904247
553.0    0.904230
554.0    0.904213
555.0    0.904198
556.0    0.904183
557.0    0.904169
558.0    0.904156
559.0    0.904144
560.0    0.904132
561.0    0.904121
562.0    0.904111
563.0    0.904102
564.0    0.904054
565.0    0.903956
566.0    0.903859
567.0    0.903764
568.0    0.903669
569.0    0.903577
570.0    0.903485
571.0    0.903395
572.0    0.903306
573.0    0.903219
574.0    0.903132
575.0    0.903047
576.0    0.902963
577.0    0.902881
578.0    0.902800
579.0    0.902720
580.0    0.902641
581.0    0.902563
582.0    0.902486
583.0    0.902411
584.0    0.902337
585.0    0.902264
586.0    0.902192
